"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000000003","TSPAN6",2,6,1,20,9,0,3,10,1,5,2,3,5,3,11,13,5,11,3,8,1,5,5,2,6,1,2,4,3,1,0,5,0,2,5,1,3,26,4,3,5,11,2,14,8,10,4,10,6,11
"ENSG00000000419","DPM1",89,335,213,319,174,96,154,184,131,243,145,88,271,109,156,214,151,360,82,170,112,105,192,47,206,42,88,64,157,115,200,149,94,129,194,171,114,554,209,118,214,196,220,332,241,139,124,136,268,396
"ENSG00000000457","SCYL3",65,237,115,288,109,72,116,120,89,140,72,63,176,71,105,198,79,308,50,94,95,90,126,42,133,51,73,36,84,86,122,160,68,102,203,122,67,460,116,92,131,173,139,338,157,95,83,102,176,265
"ENSG00000000460","C1orf112",6,55,17,54,22,14,14,22,17,28,7,12,34,13,15,63,16,89,13,48,18,20,28,7,18,13,13,10,11,19,23,38,18,18,23,42,13,116,14,16,16,43,20,83,34,17,16,34,29,65
"ENSG00000000938","FGR",982,3681,4117,2187,2080,1577,2015,2933,1789,2811,1623,1212,3312,1693,1409,3045,1510,5315,686,1360,2666,1220,2983,659,3776,1053,1422,406,2173,1299,1866,1850,1366,3646,3964,3281,1089,5640,2103,2415,4868,3328,3407,5881,4267,2314,2011,1172,3469,3045
"ENSG00000000971","CFH",4,9,1,13,3,3,5,5,1,3,1,2,9,2,8,12,5,13,2,5,5,2,8,2,2,0,2,2,1,4,6,1,3,5,3,2,4,24,3,8,6,11,2,17,5,2,11,2,3,15
"ENSG00000001036","FUCA2",28,182,48,154,42,15,39,62,53,131,44,49,86,40,40,154,45,328,35,98,62,94,48,29,67,49,30,19,79,49,67,111,24,54,85,122,42,366,42,79,91,210,74,286,85,59,33,52,115,239
"ENSG00000001084","GCLC",1311,809,813,471,1490,901,597,533,550,716,436,264,1512,772,1910,442,709,326,1114,705,1107,341,586,57,591,37,1159,958,1295,1127,2757,1009,814,944,583,429,1612,410,656,723,1627,266,516,343,1110,632,918,803,1080,516
"ENSG00000001167","NFYA",113,455,249,529,218,157,225,237,163,257,146,108,432,162,183,366,219,502,107,182,172,136,268,87,318,72,170,79,207,149,292,275,148,197,356,239,137,800,282,209,292,314,295,651,373,205,193,227,406,515
"ENSG00000001460","STPG1",8,25,14,31,13,11,10,10,7,14,8,8,19,13,4,24,2,47,9,13,4,8,5,1,17,8,9,9,7,12,11,19,7,6,9,9,8,48,10,11,14,20,13,41,22,11,7,13,10,15
"ENSG00000001461","NIPAL3",116,451,178,878,297,117,197,211,113,263,73,141,264,198,132,539,103,686,122,222,89,141,99,111,167,142,88,90,114,192,142,312,84,131,142,198,84,1145,133,114,135,426,178,782,337,204,144,273,273,499
"ENSG00000001497","LAS1L",65,269,90,405,107,53,100,106,58,129,66,46,172,92,48,258,60,395,40,125,82,69,67,53,82,63,56,49,55,83,97,163,52,76,91,113,56,536,93,78,72,196,93,349,158,82,70,113,126,261
"ENSG00000001561","ENPP4",82,225,83,222,98,90,118,97,88,106,60,40,151,55,84,123,98,181,55,94,61,78,79,10,116,22,97,58,83,93,258,121,70,77,163,109,88,292,83,60,149,111,90,177,108,80,93,99,152,249
"ENSG00000001629","ANKIB1",94,431,165,471,229,104,123,193,136,233,102,99,319,130,141,347,150,527,83,160,126,132,184,66,202,79,128,90,124,184,190,302,104,160,199,215,115,744,183,144,190,281,181,526,286,139,175,230,350,563
"ENSG00000001630","CYP51A1",0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,4,0,0,1,1,2,1,0,1,0,0,2,0,3,2,1,0,2,1,1,1,1,2,0,2,1,4,1,1,1,1,1,0
"ENSG00000001631","KRIT1",56,280,133,374,163,61,116,133,116,170,71,69,233,105,111,235,108,371,59,149,76,87,125,35,132,50,94,66,102,114,147,196,64,114,147,161,86,554,118,90,137,228,163,400,217,135,118,158,235,412
"ENSG00000002016","RAD52",18,49,28,119,33,15,19,34,22,43,11,24,55,30,25,107,21,96,14,33,26,27,28,17,21,22,26,16,26,31,21,49,8,30,42,39,17,167,28,25,21,65,31,130,59,28,30,38,55,86
"ENSG00000002330","BAD",26,56,20,58,22,14,17,25,20,20,16,17,19,23,8,72,17,117,8,28,37,21,21,23,18,26,12,15,14,19,24,30,15,15,30,28,6,130,18,19,36,60,29,99,35,26,11,21,30,44
"ENSG00000002549","LAP3",103,443,190,490,132,70,150,453,128,466,159,409,353,102,135,1222,138,766,83,242,140,255,204,107,259,201,95,78,151,84,194,466,191,433,284,440,119,1282,148,145,139,368,176,640,221,149,79,184,319,938
"ENSG00000002586","CD99",231,945,309,867,312,135,216,270,297,480,247,207,422,342,227,936,203,1428,172,533,319,330,296,210,340,269,209,100,224,181,212,232,167,267,186,284,146,1713,222,200,391,790,356,1357,772,389,192,263,497,659
"ENSG00000002587","HS3ST1",3,7,7,10,5,4,8,8,2,4,2,4,8,7,2,7,3,13,2,6,3,0,8,3,4,2,3,1,1,4,6,6,2,3,12,8,2,14,5,5,1,8,5,14,3,1,4,6,11,25
"ENSG00000002726","AOC1",0,18,5,4,30,2,1,7,4,10,2,7,24,21,2,6,1,70,2,5,6,10,8,5,6,1,4,1,0,5,4,24,1,12,4,10,4,22,0,1,17,56,26,41,35,21,5,9,16,26
"ENSG00000002745","WNT16",0,6,1,1,1,0,1,2,0,1,0,1,5,1,1,0,0,1,3,1,1,0,2,1,0,0,0,1,3,2,0,4,0,0,0,2,0,5,2,1,2,0,4,3,0,0,0,1,2,2
"ENSG00000002822","MAD1L1",29,164,57,304,78,54,56,50,49,87,29,48,74,76,13,159,48,318,29,70,42,53,44,35,44,67,39,33,49,67,50,125,28,31,48,81,23,374,59,58,52,284,44,243,69,46,42,78,60,153
"ENSG00000002834","LASP1",876,3512,2599,3956,1659,981,1578,2075,1576,2380,1341,1033,2531,1444,1411,3375,1265,5017,674,1434,1517,1154,1958,700,2318,896,903,480,1496,1202,1846,1800,897,1845,2470,2238,989,7118,1963,1687,2808,3366,2280,5407,3041,1725,1605,1393,2852,3252
"ENSG00000002919","SNX11",79,363,255,325,154,112,157,205,141,259,141,125,254,120,95,343,141,458,73,155,183,151,213,82,313,87,96,31,179,119,184,175,108,196,308,233,125,725,201,165,344,308,252,636,334,177,130,152,341,390
"ENSG00000002933","TMEM176A",16,182,6,28,22,18,11,20,95,128,128,109,272,113,2,63,85,502,21,93,104,111,149,62,205,126,52,24,5,7,33,97,37,67,11,29,8,66,38,24,114,466,93,468,281,109,55,58,123,236
"ENSG00000003056","M6PR",210,1052,334,1140,372,164,262,427,270,536,223,323,567,280,254,1016,282,1711,174,483,239,333,337,230,374,240,199,144,292,302,312,643,185,321,400,591,211,1966,360,353,405,1041,401,1619,571,357,328,470,554,1227
"ENSG00000003096","KLHL13",2,8,3,9,1,1,4,5,0,3,0,0,6,4,1,2,3,11,0,2,1,1,2,2,5,1,1,3,2,3,4,7,2,1,3,2,1,17,2,0,1,3,3,16,4,3,9,6,9,5
"ENSG00000003137","CYP26B1",2,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,68,0,0,0,0,18,42
"ENSG00000003147","ICA1",10,33,12,24,11,11,9,15,7,14,5,5,13,3,14,31,7,50,9,16,13,12,18,9,19,13,20,7,8,6,27,15,8,19,20,14,6,68,17,12,23,24,11,31,12,13,12,11,21,23
"ENSG00000003249","DBNDD1",1,1,1,4,2,2,1,0,1,2,1,0,3,2,1,2,0,12,4,1,8,5,1,1,2,1,1,5,5,1,4,3,0,0,8,3,1,12,8,4,3,7,1,1,4,3,2,2,12,18
"ENSG00000003393","ALS2",39,146,57,157,103,57,47,89,53,114,37,29,145,52,81,158,51,285,39,89,66,64,64,39,94,48,50,22,55,65,135,135,46,93,67,64,66,337,55,41,116,198,94,340,125,96,71,96,128,259
"ENSG00000003400","CASP10",118,545,222,970,242,143,194,305,152,353,155,192,380,181,169,772,171,1015,125,296,150,239,196,124,273,190,162,125,180,253,237,454,124,353,253,379,139,931,225,205,303,547,266,1074,404,253,199,319,413,795
"ENSG00000003402","CFLAR",1144,4332,4928,2866,2688,1833,2713,3300,2948,3688,2175,1216,6789,2080,2768,3515,3167,4872,753,1586,3445,1533,5436,579,6159,864,2360,722,3311,2105,3654,1837,2549,4502,6469,3838,2142,6529,4984,3317,6160,3110,5345,6959,6008,3501,3220,1796,5600,4684
"ENSG00000003436","TFPI",7,18,27,17,26,18,14,18,20,20,13,9,42,17,31,31,29,27,20,18,10,5,14,0,11,5,19,5,22,8,40,25,10,22,17,4,22,23,21,26,37,24,17,10,45,11,7,12,36,34
"ENSG00000003509","NDUFAF7",45,121,101,133,68,62,66,71,68,78,68,34,199,56,70,85,79,179,25,47,70,42,122,18,97,24,55,27,61,56,62,81,55,53,166,73,60,203,83,53,132,85,86,191,155,71,61,59,148,162
"ENSG00000003756","RBM5",429,1449,962,2028,740,518,725,833,643,1076,574,403,1750,557,640,1590,786,2515,271,616,723,446,1192,280,1151,423,601,290,720,596,861,1015,512,910,1542,951,507,3071,1080,685,1104,1045,1123,2738,1398,789,740,808,1477,2066
"ENSG00000003987","MTMR7",0,1,0,0,0,0,2,6,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,3,0,1,0,0,2,2,0,1,1,1,3
"ENSG00000004059","ARF5",82,314,199,386,135,108,149,174,114,247,126,87,211,145,93,356,114,645,70,178,133,117,201,101,207,114,106,39,108,92,163,169,96,108,264,226,105,795,158,157,220,351,181,615,256,159,129,146,215,343
"ENSG00000004139","SARM1",7,39,14,117,14,9,16,10,3,6,10,13,35,15,9,50,4,69,6,5,10,14,12,12,19,19,6,13,8,16,14,32,6,15,21,30,5,127,16,17,9,50,26,89,34,29,14,20,27,54
"ENSG00000004142","POLDIP2",268,392,151,452,209,210,192,203,148,222,180,153,331,196,156,352,164,533,158,214,221,153,193,62,243,116,150,124,203,189,261,264,151,174,255,219,196,797,177,166,223,321,194,477,325,198,210,216,326,321
"ENSG00000004399","PLXND1",46,348,98,267,40,18,56,80,65,168,67,89,121,71,45,317,62,767,22,104,121,128,105,94,88,111,39,25,88,99,51,191,22,86,70,205,50,833,141,129,179,666,79,598,227,110,56,53,165,432
"ENSG00000004455","AK2",188,793,261,932,308,131,279,326,216,420,154,222,470,231,173,614,203,1101,152,372,183,230,206,137,281,176,165,120,251,225,313,459,112,193,312,373,148,1441,232,185,268,519,321,1059,447,273,212,336,413,791
"ENSG00000004468","CD38",71,439,104,1002,184,94,126,149,91,281,81,97,251,138,101,618,94,779,80,219,92,211,124,97,178,133,102,138,68,135,144,397,99,152,193,334,40,1198,86,85,98,254,126,679,260,238,143,312,355,755
"ENSG00000004478","FKBP4",131,392,149,526,229,131,183,205,141,282,99,113,380,205,126,353,116,469,568,226,138,116,164,92,169,78,92,74,170,169,151,206,92,136,150,147,235,735,135,132,148,500,157,525,367,136,154,165,193,297
"ENSG00000004487","KDM1A",119,502,145,704,209,87,174,209,113,239,102,136,298,153,116,429,113,746,106,227,100,142,149,97,152,109,103,104,152,160,151,262,89,113,191,215,84,971,149,141,135,396,145,626,273,176,134,243,275,495
"ENSG00000004534","RBM6",303,1101,318,1188,514,363,330,371,318,560,212,224,1006,297,316,1174,304,1534,146,290,391,293,593,243,566,327,446,244,400,436,349,556,154,291,859,644,251,1893,296,259,421,614,415,1606,586,366,390,485,971,1315
"ENSG00000004660","CAMKK1",29,130,110,133,78,52,49,75,50,57,53,28,82,60,29,109,20,169,30,73,54,39,55,22,60,42,44,22,32,35,38,72,23,84,70,99,19,222,40,77,89,60,58,183,79,101,57,96,114,154
"ENSG00000004700","RECQL",121,639,248,645,287,135,122,192,185,342,143,136,384,168,166,526,180,660,129,278,184,201,226,63,256,79,165,92,167,216,261,405,126,201,298,335,130,1060,247,165,303,443,269,783,375,217,178,268,431,727
"ENSG00000004766","VPS50",89,235,122,272,120,94,103,117,91,131,52,44,196,103,145,185,109,248,96,108,89,91,97,33,119,33,107,41,97,108,230,186,73,98,120,95,111,415,131,87,132,179,126,283,182,87,105,125,176,315
"ENSG00000004776","HSPB6",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,3,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,4,2,0,5,0,0,2,0,0
"ENSG00000004777","ARHGAP33",1,25,7,44,8,5,8,7,6,9,6,7,21,7,5,37,5,71,0,7,7,8,7,6,5,24,7,6,5,7,10,28,6,4,23,27,10,71,10,6,5,13,4,44,7,10,14,12,16,30
"ENSG00000004779","NDUFAB1",39,142,66,224,66,29,67,78,47,89,48,37,86,41,56,149,49,235,36,85,55,65,58,29,53,22,33,18,65,54,91,89,38,42,77,94,55,367,66,48,62,169,72,237,95,66,63,80,83,150
"ENSG00000004799","PDK4",36,412,71,122,65,30,51,134,120,275,127,85,249,86,123,80,107,258,48,107,134,219,132,21,140,25,114,41,142,130,94,266,35,106,96,319,92,574,193,239,138,383,164,305,245,156,70,91,223,460
"ENSG00000004809","SLC22A16",18,24,11,10,6,3,16,6,13,14,8,0,15,12,12,13,10,9,16,15,7,2,11,0,12,5,22,5,26,12,42,12,8,6,7,9,11,9,9,9,19,6,12,17,9,3,16,8,10,13
"ENSG00000004838","ZMYND10",1,4,2,9,2,3,2,6,0,4,2,2,7,1,6,9,0,11,0,2,2,1,2,1,2,3,2,0,1,3,4,1,3,3,1,1,1,27,6,1,2,3,3,16,3,1,4,5,4,8
"ENSG00000004846","ABCB5",15,7,16,5,14,14,22,23,13,18,4,6,20,9,58,5,15,1,19,14,19,0,8,0,15,0,23,19,20,14,46,25,12,12,12,10,36,4,20,9,26,5,13,0,30,17,9,6,26,10
"ENSG00000004864","SLC25A13",28,96,34,110,29,25,29,50,27,58,14,31,69,45,31,78,39,140,20,44,24,25,28,20,43,25,27,20,41,33,41,61,22,41,61,62,23,177,40,35,49,75,42,167,71,31,28,35,60,129
"ENSG00000004866","ST7",30,50,24,47,20,12,14,22,24,37,33,26,53,34,36,66,14,52,17,33,33,19,17,16,27,10,33,26,44,21,97,56,21,32,31,32,33,90,27,18,30,46,25,56,61,46,23,19,30,41
"ENSG00000004897","CDC27",574,670,651,597,562,457,542,461,469,556,272,173,1270,496,1248,491,576,534,653,419,583,289,523,55,496,73,723,369,768,614,1977,836,755,758,582,407,912,795,551,475,828,366,451,579,719,358,712,496,986,772
"ENSG00000004939","SLC4A1",49868,20853,27051,8094,35455,40925,41317,28642,31713,27710,20706,8296,59756,31147,51923,15344,35163,6553,50740,23655,45128,10358,29348,1619,27727,915,42201,31657,45420,38206,72208,33712,49097,41636,32576,16761,59072,3266,29669,30848,57253,11749,27379,3188,47169,20977,37199,21881,56563,13542
"ENSG00000004961","HCCS",52,173,106,153,85,45,69,80,64,109,48,43,164,64,114,137,76,170,87,94,74,70,73,30,96,27,57,29,108,56,235,149,72,91,120,79,90,287,83,65,154,127,79,209,135,65,76,92,132,225
"ENSG00000004975","DVL2",32,100,39,222,42,26,48,61,29,63,25,35,68,38,19,129,30,200,29,44,29,46,36,35,38,57,29,21,23,30,52,75,34,38,55,57,24,293,58,40,38,146,58,219,77,47,44,49,71,127
"ENSG00000005007","UPF1",195,906,479,1169,393,287,365,490,390,558,297,280,626,362,197,963,327,1688,164,489,366,349,529,218,568,295,285,153,368,281,386,586,201,553,637,771,265,2126,519,498,747,1110,524,1574,726,430,398,424,666,969
"ENSG00000005020","SKAP2",402,1295,2124,758,850,944,1285,1055,1184,1323,689,290,2487,608,1295,964,1429,1433,378,574,1195,531,1702,151,2142,196,963,175,1590,646,988,639,681,864,2442,1104,700,1813,1868,1030,3078,929,2651,2279,2209,896,1307,506,2011,1589
"ENSG00000005022","SLC25A5",276,1481,351,1920,540,298,458,478,366,780,273,396,518,399,289,1364,297,2145,275,850,277,516,378,259,438,330,242,227,349,363,354,690,205,275,442,767,221,3148,395,350,419,1318,429,2138,724,490,276,623,616,1313
"ENSG00000005059","MCUB",145,686,225,920,328,162,265,275,188,353,158,155,291,216,189,605,181,715,149,276,114,233,206,86,259,106,146,134,186,222,166,379,104,149,200,283,125,1328,222,183,238,477,231,788,445,267,206,342,388,731
"ENSG00000005075","POLR2J",80,143,86,135,80,64,76,80,73,100,68,40,143,89,69,116,71,195,76,78,141,81,68,28,93,22,45,36,105,105,120,145,74,103,87,79,82,255,99,111,140,171,89,180,146,77,85,98,123,139
"ENSG00000005100","DHX33",50,170,58,226,70,34,55,54,43,74,35,48,107,51,44,146,40,245,28,60,46,57,51,30,73,38,41,34,55,49,53,113,38,47,88,92,40,379,52,59,56,120,55,238,100,78,42,96,93,205
"ENSG00000005102","MEOX1",8,52,23,97,41,17,32,32,16,29,16,27,31,29,4,64,8,53,6,35,12,16,10,11,17,16,1,2,9,13,6,35,4,9,31,31,12,146,6,6,11,32,22,91,41,29,22,34,10,34
"ENSG00000005108","THSD7A",2,1,2,0,4,2,1,1,0,2,1,1,0,0,4,2,0,0,0,2,4,1,0,0,0,0,0,0,0,1,2,1,1,0,2,1,1,3,0,0,0,0,1,4,3,3,1,1,1,0
"ENSG00000005156","LIG3",50,204,77,359,106,54,86,105,50,116,49,56,165,71,57,254,51,387,38,127,58,85,78,52,81,73,43,62,67,77,94,159,60,77,123,145,46,510,79,61,93,204,79,399,149,120,58,128,151,272
"ENSG00000005175","RPAP3",101,530,223,423,220,84,177,313,117,283,89,106,252,169,155,334,149,439,91,209,118,164,158,32,173,55,117,68,134,161,207,289,107,211,182,244,89,696,192,156,222,273,231,537,337,208,194,206,330,585
"ENSG00000005187","ACSM3",48,84,50,78,84,52,30,60,28,70,24,35,92,47,46,84,45,176,45,48,70,40,33,29,34,12,24,27,102,67,100,97,42,51,45,38,59,185,47,40,108,132,41,151,91,34,35,45,70,110
"ENSG00000005189","REXO5",12,18,5,16,10,1,10,9,7,10,8,6,9,6,19,12,11,21,15,8,7,10,11,2,9,4,9,7,11,13,35,14,5,8,11,6,17,36,2,8,17,18,8,18,10,11,8,8,10,14
"ENSG00000005194","CIAPIN1",71,230,69,312,90,81,78,96,67,111,49,64,102,63,50,208,75,348,56,119,50,70,82,50,106,51,80,61,60,47,75,130,36,54,91,109,46,516,70,85,90,192,80,290,142,106,65,108,114,227
"ENSG00000005206","SPPL2B",30,94,29,229,40,39,32,39,37,49,35,34,75,31,16,186,25,286,14,39,38,36,57,35,66,62,32,51,22,51,41,114,25,48,120,105,25,284,50,48,30,109,46,286,66,40,37,82,72,180
"ENSG00000005238","FAM214B",1416,1042,1348,652,906,1242,952,803,1116,982,765,392,2660,1304,1684,915,1245,1054,1145,755,1528,418,1152,136,1224,162,1191,1136,1529,1337,2644,1161,1897,1698,1881,983,1819,837,1221,1090,2175,772,940,902,1180,611,1150,687,1766,690
"ENSG00000005243","COPZ2",1,3,0,8,1,0,0,1,0,0,1,1,1,1,1,8,1,9,0,1,0,5,2,1,1,0,1,0,0,0,0,2,3,3,2,1,0,13,3,0,0,3,0,6,0,0,0,1,3,4
"ENSG00000005249","PRKAR2B",1072,1382,624,115,697,351,297,505,483,685,724,295,1177,449,1013,883,472,596,926,818,589,276,472,81,601,92,475,167,891,633,944,461,835,1041,396,314,488,585,299,333,1458,838,577,478,1915,821,853,553,1014,815
"ENSG00000005302","MSL3",499,1194,1223,1241,736,750,902,802,867,906,714,435,2234,580,914,1229,1122,1341,314,590,1129,406,1857,160,1849,274,736,283,999,492,949,643,796,1179,2165,894,648,2088,1244,689,1961,807,1259,1717,1875,960,765,645,1643,1397
"ENSG00000005339","CREBBP",360,1290,985,1731,707,445,706,867,699,1032,606,468,1620,663,672,1619,642,2373,249,543,777,565,1056,347,1249,467,607,333,757,701,1034,880,543,1014,1422,1196,580,3237,1165,798,1317,1468,1137,2697,1382,795,749,673,1333,1645
"ENSG00000005379","TSPOAP1",29,65,13,197,21,12,19,12,7,16,12,18,49,20,9,129,20,175,6,22,21,10,28,36,34,52,13,11,12,28,31,64,28,31,49,50,14,267,24,13,14,79,27,222,36,20,19,41,79,105
"ENSG00000005381","MPO",206,339,25,187,24,24,139,100,132,75,58,9,27,17,102,219,56,139,81,147,99,94,45,20,52,54,164,273,168,207,421,279,12,14,412,267,182,422,28,64,100,175,14,83,46,26,53,74,504,269
"ENSG00000005436","GCFC2",49,149,44,186,93,49,60,84,49,77,34,35,126,44,58,90,75,148,60,77,36,57,59,15,60,27,52,33,50,69,72,110,47,52,54,76,39,252,58,46,61,48,75,162,97,77,65,107,120,194
"ENSG00000005448","WDR54",8,42,11,98,14,6,26,15,4,18,8,10,18,19,7,67,9,78,12,17,4,24,13,9,14,17,8,6,6,17,9,36,10,7,11,25,11,143,7,12,13,43,12,52,22,27,9,30,16,36
"ENSG00000005469","CROT",22,100,23,100,33,14,20,30,20,43,22,17,58,17,19,69,26,93,19,40,18,28,24,11,24,17,20,22,33,42,31,47,16,20,26,31,10,149,38,13,37,60,30,109,52,38,35,51,38,94
"ENSG00000005471","ABCB4",4,19,6,30,6,7,10,11,10,22,8,18,15,9,2,13,3,32,8,9,4,6,14,8,4,3,10,5,5,11,6,13,9,7,11,19,4,35,8,10,5,12,10,27,25,3,4,7,11,38
"ENSG00000005483","KMT2E",522,1849,1204,1963,956,540,859,990,741,1142,697,560,1726,663,878,1414,712,2148,403,685,671,587,1081,249,1139,318,649,401,757,794,1104,1134,621,1107,1359,1054,630,3103,1158,935,1318,1270,1198,2470,1602,977,895,907,1641,2263
